228,181,274,370,326,215,232,154,263,249,394,127,257,367,365,372,374,395,444,218,189,514,489,197,5128,366,322,2441,2613,2450,453,333,225,279,2627,437,2555,173,2532,2728
225,181,274,370,322,215,2451,167,257,251,391,126,259,361,364,375,374,397,444,3265,182,514,433,198,5145,366,364,2441,2686,2446,460,255,225,266,2622,419,2555,196,2532,2827
227,182,246,361,322,212,246,166,261,252,391,129,257,361,364,372,375,390,370,3275,189,505,374,191,2930,522,306,2568,2689,2424,483,255,2498,266,2460,430,2494,208,2420,2827
225,182,252,361,325,217,233,166,258,256,393,126,265,364,364,372,380,395,367,3247,159,505,455,193,5079,508,345,2501,2702,2424,453,231,2420,124,2460,479,2548,205,2499,2827
228,182,253,366,325,211,2433,171,258,251,394,127,254,364,365,370,371,397,367,3163,124,366,424,193,5079,508,338,2501,2677,2426,483,301,222,124,2462,437,2637,205,2483,2778
228,184,261,368,326,216,234,167,256,251,390,126,265,361,365,377,371,390,374,3247,201,507,296,198,2903,366,347,2529,2677,2435,356,326,222,258,2462,461,2559,205,2483,2851
225,181,250,368,331,213,2439,167,256,247,405,125,283,364,376,408,371,391,378,3247,185,507,430,187,2903,519,347,2553,2722,2420,457,326,234,273,2477,369,2455,213,2570,2864
222,184,292,366,332,218,2496,167,254,252,394,127,283,359,370,409,372,395,369,3221,124,510,437,198,2870,519,372,2553,2722,2420,356,315,235,273,2427,430,2541,209,2570,2786
221,188,292,366,325,213,2515,169,254,252,397,125,263,359,370,405,372,390,368,3163,182,494,387,198,2823,519,368,2467,2678,2423,457,315,232,286,2491,447,2531,218,2570,2786
222,183,277,367,333,212,2413,168,254,256,388,126,283,368,377,420,370,387,368,3163,182,361,3501,196,2838,525,313,2467,2736,2491,457,287,232,286,2524,458,2618,218,2545,2818
394,182,277,381,327,215,2451,170,255,256,387,126,263,365,377,420,369,389,369,3242,182,483,3306,196,2838,364,349,2467,2736,2459,455,310,234,232,2421,461,2469,2415,2455,2797
392,184,284,381,325,210,2437,170,255,256,390,125,263,365,377,417,369,389,369,3179,242,483,3411,2440,2918,524,300,2467,2681,2459,457,296,225,270,2407,464,2597,2415,2545,2891
391,187,276,359,329,212,2476,170,254,255,390,128,270,365,377,422,372,391,372,3242,190,488,3418,196,2845,366,354,2539,2719,2425,456,296,121,270,2423,466,2495,2426,2439,2799
391,185,276,359,327,212,2430,170,261,255,390,126,265,361,379,419,372,388,371,3242,2431,488,3382,196,2793,366,334,2539,2716,2424,409,304,234,267,2423,375,2574,2412,2439,2794
391,184,274,364,329,212,2469,171,261,253,552,126,270,361,372,422,347,391,369,3235,186,360,3299,193,2793,530,372,2536,2665,2492,462,298,121,258,2401,458,2528,2433,2462,2782
391,181,275,370,329,213,2423,166,257,252,552,126,263,366,372,424,259,388,369,3235,124,498,3386,197,2848,530,356,2596,2663,2479,409,298,212,124,2456,469,2466,2434,2462,2836
392,183,279,366,325,216,2439,166,257,252,555,125,267,361,379,428,259,387,370,3256,2412,500,3306,197,2884,530,299,2521,2672,2426,409,336,222,240,2407,464,2566,2414,2411,2784
392,185,332,366,322,212,2413,166,257,252,539,125,262,361,379,425,393,390,370,3235,2412,357,3404,130,2806,513,343,2484,2668,2406,462,180,232,240,2403,467,2518,2407,2447,2645
380,182,332,365,322,213,2439,167,256,266,542,126,267,361,372,420,393,389,367,3229,201,488,431,2431,2806,370,421,2484,2671,2425,461,295,232,269,2401,467,2528,2412,2432,2747
378,182,323,365,325,215,2439,167,256,266,540,126,267,358,372,426,381,391,368,3256,125,488,299,2431,2806,370,374,2473,2671,2425,454,296,223,269,2380,458,2458,2479,2430,2832
380,183,345,360,330,211,2476,167,257,272,540,126,264,358,368,428,378,391,370,3213,2411,504,444,2413,2903,363,291,2473,2688,2425,460,327,254,269,2457,421,2576,2414,2396,2811
374,184,340,360,325,211,2429,167,257,250,524,126,264,356,368,430,368,390,365,3256,2411,504,322,2454,2806,363,291,2525,2669,2440,461,340,228,243,2449,2740,2567,2414,2396,2811
374,182,327,360,325,210,2429,166,257,254,549,128,263,363,370,420,372,388,365,3235,184,504,450,2454,2806,517,349,2578,2664,2421,484,267,290,243,2569,479,2555,2424,2437,2813
374,185,3383,360,327,212,2421,165,256,255,521,126,264,361,368,421,372,388,367,3213,124,504,450,2454,2739,517,287,2527,2844,2422,484,204,234,263,2634,467,2583,2424,2437,2838
381,182,3370,365,333,212,2423,165,256,258,523,126,263,361,367,414,367,385,364,3235,2486,484,464,2073,2876,369,367,2527,2663,2420,370,322,159,263,2678,2701,2583,2419,2384,2752
374,184,3370,366,333,212,2420,166,255,254,517,3208,263,361,369,414,367,388,367,216,2486,2705,464,179,2777,369,285,2452,2604,2401,457,322,121,256,2562,2701,2430,2418,2379,426
374,185,3288,359,333,217,2420,165,255,253,545,3208,262,358,369,420,367,388,367,3235,198,2711,448,179,2793,527,355,2452,2708,2424,370,313,159,285,2529,2740,2454,2418,2384,426
381,182,3301,366,329,217,2421,165,255,265,539,3145,263,361,369,416,364,388,366,216,126,2711,481,173,2787,383,290,2460,2695,2423,370,317,232,256,2512,2690,2431,2405,2432,503
379,181,3285,364,324,217,2437,166,261,253,519,3098,261,361,369,421,364,390,367,216,2418,2709,433,191,2787,383,290,2460,2689,2434,464,301,233,256,2593,2690,2422,2405,2432,513
371,183,3285,364,324,213,2439,166,252,255,518,3080,261,368,369,421,364,391,365,216,2418,2709,310,195,2814,383,313,2522,2689,2443,455,311,242,256,2593,2690,2424,2421,2432,502
379,184,3381,364,333,215,2437,166,255,255,545,3104,264,368,371,415,365,390,363,219,189,2487,446,186,2870,539,313,2522,2667,2418,455,351,252,262,2593,2766,2464,2421,2455,505
379,184,3330,364,331,217,2431,164,255,261,516,3158,261,369,372,416,364,388,368,217,2412,2671,446,186,2849,366,329,2522,2694,2422,455,288,228,272,2593,2523,2483,2422,2455,504
379,180,3288,358,327,215,2486,165,254,259,515,3158,277,413,368,419,369,385,365,217,200,2736,277,197,2806,366,288,2652,2789,2450,455,147,121,263,426,2710,2436,2422,2443,506
377,180,3288,358,324,212,2419,165,255,263,513,3098,264,409,374,422,369,390,367,219,2412,2675,278,197,2902,366,346,2652,2669,2563,460,147,121,264,355,2530,2420,2415,2443,512
371,181,3288,361,323,216,2486,165,255,253,522,3081,264,406,374,415,367,390,363,217,201,2675,425,197,2902,513,2611,2652,2650,2472,455,277,290,264,286,2690,2437,2415,2413,511
372,180,3343,361,322,212,2420,170,255,257,528,3093,258,406,370,421,365,387,368,220,201,2492,414,191,2813,462,2534,2617,2745,2562,455,274,159,241,381,2718,2407,2423,2464,492
372,179,3289,358,329,218,2475,170,256,257,518,3088,258,405,366,415,365,388,366,217,2408,2738,414,191,2876,462,2503,2617,2652,2562,462,352,245,261,387,2751,2466,2431,2388,492
376,172,3279,358,326,215,2475,166,256,253,523,3088,258,405,370,419,365,386,370,217,124,2584,411,195,2732,462,2595,2560,2667,2542,451,152,235,261,376,2710,2417,2431,2377,507
376,173,3278,357,335,212,2475,166,256,253,511,3151,258,413,370,427,364,386,366,216,2408,2748,321,191,2732,518,2561,2587,2645,2567,455,304,233,287,242,2695,2440,2485,2377,504
371,173,3283,358,325,218,2433,168,263,272,511,3151,262,431,363,425,364,386,370,220,182,2713,444,195,2777,370,2659,2538,2646,2506,455,265,394,251,388,2528,2495,2446,2405,502
372,177,3342,364,331,212,2419,168,258,272,511,3153,262,431,363,437,366,390,366,221,2412,2526,405,195,2787,370,2592,2600,2725,2473,491,283,222,157,382,2718,2415,2446,2405,502
372,176,3355,364,333,216,2419,166,258,269,535,3128,262,431,366,498,366,383,368,223,261,2740,281,198,2812,370,2574,2600,2652,2534,461,238,121,245,385,2751,2421,2435,2373,483
374,173,3328,364,327,212,2426,166,254,254,535,3159,264,422,363,530,366,382,368,221,190,2740,422,198,2812,519,2572,2657,2590,2581,491,257,231,245,371,2747,2490,2446,2373,436
371,173,3273,364,326,215,2486,156,254,255,538,3134,257,430,366,530,366,386,368,216,2475,2707,426,186,2870,516,2581,2657,2590,2527,491,307,234,265,409,2683,2490,2435,2364,494
372,169,324,364,325,218,2410,156,256,255,546,3134,256,430,367,522,365,390,369,218,2475,2709,317,186,2725,516,2651,2581,2641,2527,465,320,234,265,342,2695,2479,2456,2364,496
380,173,320,360,327,212,2410,155,256,255,529,3086,394,420,367,523,365,388,363,218,2421,2722,317,162,2857,516,2500,2494,2650,2527,457,342,340,261,369,2692,2412,2456,2364,495
379,176,313,360,333,212,2446,155,272,272,517,3086,394,420,367,530,367,388,360,218,2412,2722,307,205,2869,524,2614,2569,427,2539,461,317,224,255,374,2692,2437,2443,2367,498
374,168,317,353,325,213,2475,156,272,259,525,3092,371,432,365,525,364,386,361,215,2411,2746,444,205,2915,368,2561,386,460,2502,465,168,394,255,391,2751,2483,2418,2367,504
374,174,473,353,326,213,2415,155,255,259,525,126,379,426,363,549,368,387,367,218,2475,2505,401,205,2873,368,2599,386,431,2512,467,315,290,265,382,2747,2419,2429,2410,493
374,172,3375,351,332,212,2415,155,258,262,526,124,371,430,365,522,368,382,366,217,2411,2692,1058,193,2806,368,2655,394,445,2521,461,310,290,265,238,2557,2420,2437,2369,481
376,173,3361,355,327,212,2419,157,262,254,528,125,365,430,365,522,364,386,368,216,2400,2668,311,317,2732,522,2530,376,434,2497,467,310,343,299,383,2521,2420,2408,2369,488
374,174,318,353,325,213,2409,157,255,253,526,127,365,427,363,537,364,389,367,221,2488,2668,364,317,2620,504,2581,377,425,2506,449,304,329,231,377,2692,2425,2408,2406,488
372,171,331,353,324,216,2409,163,261,251,527,127,363,427,366,525,365,387,367,216,2462,2464,289,317,2803,372,2562,377,427,2506,411,165,330,190,381,2690,2474,2477,2360,481
376,173,325,355,329,213,2484,163,261,251,518,128,365,431,359,537,365,393,364,220,2435,2464,270,251,2863,372,2504,377,521,2506,449,327,340,265,376,2701,2413,310,2406,433
375,173,319,355,332,213,2410,163,257,247,510,134,364,431,359,527,364,399,366,220,2435,2694,342,315,2671,368,2604,2665,415,2538,461,335,360,265,359,2557,2451,159,2363,484
375,173,318,363,325,213,2422,163,258,256,508,125,368,431,359,533,364,383,368,220,2415,2672,353,333,2698,368,2579,391,397,2528,462,318,290,262,359,2700,2451,244,2507,481
375,172,309,363,325,215,2434,163,258,256,510,126,364,427,361,527,364,383,363,221,2418,2727,410,333,2857,368,2579,355,438,2528,462,347,212,125,378,2678,2415,244,2380,501
375,173,332,365,325,480,2415,163,258,253,510,261,369,434,361,527,364,393,365,218,2405,2727,380,317,2704,530,2587,355,426,2540,476,259,330,125,380,2700,2415,149,2380,501
376,174,326,365,322,483,2418,161,258,249,625,246,360,448,361,519,364,393,364,217,2410,2661,363,317,2725,530,2596,388,425,2496,451,322,334,264,403,2701,2448,225,2433,488
372,174,332,377,334,479,2416,165,266,249,641,246,369,451,363,518,366,394,368,221,2465,2524,645,334,2686,530,2552,388,330,2462,476,324,323,268,374,2700,2448,225,2433,482
376,174,310,402,325,481,2409,163,256,256,626,234,360,451,363,515,366,399,360,215,2474,2676,264,244,2651,366,2632,390,434,2511,476,345,317,251,374,2690,2423,264,2433,447
372,173,319,402,327,482,2426,163,258,255,626,232,355,442,363,516,366,393,365,219,2410,2676,258,318,2666,369,2484,386,430,311,360,171,329,267,380,2700,2523,264,2368,461
372,173,312,402,324,487,2426,162,261,249,626,232,360,444,358,517,364,383,365,219,2410,2636,262,318,2651,527,2484,381,431,311,458,329,360,223,376,2698,2479,123,2371,490
372,173,312,415,323,487,2408,162,261,249,626,236,357,444,356,523,360,393,364,215,2408,2636,262,319,2620,516,2484,381,431,315,471,320,388,267,364,2512,2456,244,2415,456
375,176,310,415,325,478,2673,162,256,247,636,232,358,444,360,525,363,392,361,219,2454,2711,335,313,2574,523,2586,261,465,343,455,327,320,267,420,2695,2428,244,2409,454
372,173,317,413,324,484,2591,162,256,247,630,231,365,443,360,537,363,397,360,219,2454,2665,263,313,2671,523,2623,261,355,314,455,368,212,259,375,2698,2414,227,2404,453
377,174,317,427,332,477,2418,162,257,257,508,231,359,443,363,537,363,399,365,217,2454,2651,300,313,2673,368,2564,374,430,215,455,329,310,300,228,2700,2466,299,2404,467
375,177,332,414,325,483,2594,162,257,253,519,406,357,446,360,537,398,392,357,221,2414,2651,370,327,2671,522,2482,374,427,326,443,175,310,300,386,2695,2420,246,2420,467
372,171,318,414,335,478,2594,162,254,255,517,402,356,446,360,526,398,400,358,215,2407,2516,370,327,2489,408,2517,352,427,327,408,310,325,142,376,2695,2411,246,2420,467
374,171,334,414,336,479,2594,163,254,255,519,395,359,438,360,518,372,434,360,215,2470,2516,370,327,2489,408,2493,352,435,322,443,311,317,142,386,2749,2552,246,2420,467
370,174,322,420,343,479,2426,164,253,257,526,395,356,438,356,522,372,400,355,216,2475,2579,478,327,2698,522,2514,304,347,359,443,303,338,253,386,2512,2552,241,398,470
374,174,319,420,336,477,2695,163,255,257,529,397,356,438,354,522,372,434,364,216,2403,2606,500,299,2704,544,2601,377,435,303,465,303,338,273,359,2681,2432,241,398,483
378,173,321,432,336,479,2695,155,254,256,513,397,361,446,356,545,372,392,359,216,2425,2704,887,299,2533,528,2600,375,435,292,460,199,322,273,381,2681,2480,366,413,473
370,174,312,426,335,478,2677,155,254,251,513,392,360,437,358,525,372,435,358,216,2411,2712,739,299,2533,528,2508,375,435,310,465,295,388,126,385,2695,2420,366,425,473
378,179,310,426,332,487,2673,154,254,252,513,398,356,437,361,525,370,427,361,217,2542,2712,566,299,2673,528,2516,374,431,321,465,352,334,126,375,2695,2467,367,455,473
378,173,320,430,332,488,2606,156,255,261,619,388,358,437,358,546,371,434,361,218,2402,2691,558,322,2651,370,2607,374,416,336,465,329,334,126,389,2796,2420,357,455,367
378,172,323,430,335,215,2606,156,255,253,629,392,359,439,357,518,371,392,354,216,2400,2762,546,322,2471,518,2532,378,319,312,460,250,295,259,389,2694,2414,357,435,462
378,170,333,423,335,219,2591,156,254,253,635,392,358,439,360,530,377,394,363,217,2396,2793,536,317,2519,495,2535,376,438,312,464,331,310,259,243,2796,2418,355,573,466
378,173,333,423,333,219,2594,156,256,253,626,392,366,440,357,530,377,435,360,216,2437,2799,547,322,2519,522,2535,374,467,331,464,326,336,314,363,2688,2418,355,424,466
378,172,318,423,342,219,2615,155,256,253,626,394,366,440,358,555,366,467,365,220,2411,2831,549,353,2574,525,2750,367,424,307,472,332,338,314,363,2681,2418,320,424,462
379,170,308,428,331,217,2615,155,263,253,625,394,366,440,353,555,359,448,367,216,2435,2820,537,353,2673,525,2750,367,427,315,465,371,338,314,369,2695,2399,320,420,500
378,172,310,428,341,218,2594,153,258,253,624,392,360,445,356,2827,369,457,358,218,2408,2602,537,273,2521,371,2515,346,488,365,465,173,313,191,298,2695,2399,341,423,449
378,175,310,428,338,216,2695,153,255,253,628,393,360,445,352,2791,367,457,361,220,2411,2703,536,349,2521,514,2670,291,424,302,487,321,215,267,375,2796,2428,354,419,462
375,173,304,424,336,216,2580,153,255,251,628,395,364,446,352,2762,367,460,359,218,2410,2776,529,383,2685,516,2711,291,365,296,451,324,334,280,370,2694,2416,360,419,461
375,173,304,424,337,216,2580,155,255,255,517,391,360,443,354,2768,368,448,369,219,2402,2797,533,383,2489,511,2664,377,423,318,451,307,330,280,368,2753,2429,360,419,467
375,174,322,424,336,216,2637,157,256,256,528,395,357,443,355,2742,376,467,364,218,2413,2912,539,370,2518,516,2648,377,422,315,451,307,330,124,372,2753,2407,355,415,465
369,173,311,424,323,217,2606,155,256,256,519,393,359,438,355,2740,376,456,365,219,2410,2912,539,403,2507,516,2686,369,433,318,465,307,336,269,372,2695,2413,355,415,369
371,173,310,427,330,218,417,155,256,249,516,389,359,438,357,2741,371,460,365,217,2411,2688,529,363,2507,516,2801,254,319,209,451,187,326,269,225,2743,2412,395,414,451
369,172,310,427,326,220,417,156,279,249,518,389,357,434,357,2800,368,456,360,218,2413,2683,426,403,2529,516,2801,379,461,322,465,329,335,332,374,2739,2448,355,414,456
371,173,324,427,322,216,434,156,279,256,510,392,358,434,357,2777,368,456,359,220,2412,2683,431,403,2484,522,2801,369,433,309,459,336,358,332,376,2753,2408,361,416,477
375,173,311,415,326,218,2615,156,266,246,510,390,363,311,354,2765,370,460,359,218,2407,2752,431,317,2484,514,2736,369,426,312,459,336,250,332,366,2677,2411,307,416,477
371,173,312,415,326,215,2630,156,277,253,508,395,364,311,354,2805,369,461,360,217,2411,2752,426,317,2471,483,2646,361,437,313,459,291,334,389,369,2747,2404,355,236,448
371,177,323,415,322,216,421,155,285,254,511,390,355,304,354,2807,367,456,358,220,2411,2677,431,317,2519,522,2729,361,454,403,476,261,330,313,311,2677,2432,231,236,371
376,170,308,424,325,217,2567,154,268,254,525,388,355,304,356,2750,367,459,357,216,2415,2677,436,367,2588,522,2692,420,343,299,454,319,314,346,374,2743,2409,361,233,474
375,169,308,426,331,217,420,156,268,256,525,388,357,302,355,2802,366,456,361,220,2417,2678,529,376,2588,519,2641,278,428,252,476,306,322,346,374,2716,2421,399,233,346
370,172,304,424,330,218,423,156,268,256,508,392,357,304,356,2802,366,469,368,217,2470,2753,435,376,2480,519,2691,278,348,309,458,306,322,352,386,2739,2433,244,233,320
370,172,426,424,319,222,417,154,268,264,525,392,357,308,358,2804,370,459,364,221,2412,2401,434,369,2568,514,2645,358,348,314,485,310,346,352,386,2677,2426,244,510,341
369,186,414,424,323,220,434,156,265,250,527,388,357,311,359,2764,372,459,363,218,2484,2401,439,368,2588,400,2727,377,340,311,458,310,326,348,371,2703,2394,351,510,351
370,182,427,427,320,220,2590,155,264,250,528,388,361,311,359,2723,367,460,359,218,2402,2416,439,368,2544,518,2727,364,391,207,458,159,327,196,371,2599,2397,351,510,322
370,182,405,426,235,219,2590,155,264,251,526,389,357,308,357,2683,367,459,367,220,2542,2416,439,359,2518,400,2681,165,318,207,468,313,327,351,364,2716,2391,364,443,319
370,179,401,421,231,219,424,154,275,252,527,390,361,308,361,2683,359,444,359,221,2403,2385,431,374,2516,518,2752,165,310,320,467,279,327,351,385,2758,2415,355,427,319
369,181,395,421,231,219,2612,154,265,255,526,393,361,302,356,2683,359,444,360,218,2436,2390,427,359,2507,526,2652,277,330,317,468,319,334,343,359,2742,2401,355,427,353
372,184,402,412,231,216,421,157,265,246,526,388,356,302,361,2700,355,460,366,217,2396,2396,430,359,2732,526,2715,277,331,306,358,358,333,356,397,2703,2395,306,455,336
369,182,419,412,232,219,423,158,267,246,523,387,359,302,354,2673,355,444,358,218,2393,2398,431,371,2509,513,2704,286,347,352,456,310,324,386,365,2694,2462,369,455,224
366,182,392,411,234,220,2636,158,267,247,537,385,356,302,354,2654,355,469,358,218,2405,2398,438,357,2509,365,2613,312,230,220,456,301,322,314,335,2789,2423,369,498,326
374,184,394,413,236,218,2636,155,266,247,526,386,353,302,354,2658,355,469,365,222,2408,2463,432,364,2526,365,2758,312,343,309,456,300,329,356,335,2758,2447,224,364,333
369,180,403,415,239,218,421,155,266,249,533,386,357,296,361,2655,355,459,361,218,2403,2476,431,364,2588,514,2838,163,349,307,456,303,348,349,379,482,2439,348,364,315
