269,210,119,360,360,369,217,244,172,215,250,308,348,352,432,118,117,355,1351,194,117,117,361,620,157,217,3402,216,355,3391,487,117,180,1781,416,227,124,117,250,202,364,274,360,249,278,3049,118,1816,411,251,159,127,374,371,379,212,220,506,117,4225,366,122,211,239,298,397,374,3173,119
275,207,118,360,359,363,215,244,169,216,247,306,342,333,427,117,120,355,1351,191,117,117,364,617,157,228,3492,216,356,3391,484,117,178,1791,410,227,123,118,253,206,364,270,367,239,275,3049,117,436,408,251,161,3120,361,3404,379,212,218,503,116,4300,359,120,3151,234,298,393,374,3184,119
273,209,120,356,357,363,215,254,167,210,246,309,342,351,431,118,119,361,117,191,118,117,364,616,159,230,3437,212,356,371,484,118,178,1791,405,227,123,118,253,206,355,270,363,249,280,3049,117,436,420,251,161,3108,381,3404,380,216,218,504,119,4052,359,120,3236,234,298,393,382,3182,121
278,209,120,359,356,358,211,251,169,213,246,309,341,338,428,117,117,356,118,191,117,117,361,618,156,216,3437,215,356,371,501,117,182,1752,412,230,123,117,253,205,363,276,363,254,277,3097,119,416,417,252,160,3074,414,663,380,216,220,505,117,4048,357,120,217,233,301,393,377,3178,121
274,209,119,356,356,369,211,254,171,215,242,180,346,337,431,118,118,355,118,187,117,118,361,614,159,216,3486,218,356,322,496,117,184,1749,412,230,123,117,253,205,360,276,359,254,280,3097,118,420,409,251,160,3100,378,3634,381,217,223,505,119,4048,357,120,218,233,298,393,374,3170,121
274,208,119,356,358,366,211,253,169,227,243,180,341,337,425,118,119,3312,120,187,117,117,363,614,155,232,405,216,356,322,496,117,181,1723,409,228,123,117,255,206,357,273,366,239,278,3198,118,416,405,251,161,3085,378,660,387,212,221,512,115,4139,365,120,3171,236,299,393,371,3167,121
273,208,119,354,356,3419,216,253,172,217,243,180,341,352,428,120,118,3312,118,189,117,116,363,615,155,217,409,218,356,326,484,118,181,1714,414,228,121,117,251,206,357,273,366,254,281,3106,118,416,408,255,158,3090,368,3634,382,213,221,512,117,4045,365,129,3213,239,299,397,369,3148,120
273,208,119,354,364,3430,213,247,169,213,243,180,342,349,430,117,117,355,118,190,117,117,363,615,155,217,409,213,356,324,501,118,181,1736,410,230,123,117,255,201,355,267,359,254,279,3106,118,420,326,255,159,3050,383,3634,380,217,218,504,117,3668,358,121,215,257,299,397,374,3167,118
274,208,121,357,364,367,218,247,169,213,243,181,340,338,432,118,117,354,118,189,117,117,361,615,156,217,403,222,355,324,484,117,178,1716,408,230,123,117,255,205,355,269,357,238,277,3168,118,421,329,255,160,3050,370,3624,383,217,221,504,117,3653,358,121,215,257,301,397,374,3173,118
274,211,121,354,357,3361,217,251,171,216,243,182,340,336,427,118,119,3311,119,190,118,117,361,924,159,217,406,222,352,344,501,117,181,385,411,228,123,117,247,208,356,269,357,239,276,3147,118,419,319,255,159,3051,372,3354,382,213,219,510,229,3487,369,120,215,254,301,401,374,3255,118
274,211,118,354,356,3361,216,247,169,215,480,182,340,341,430,118,119,356,118,190,118,117,361,913,155,216,401,213,354,344,501,117,181,377,419,228,122,117,252,208,355,269,355,239,276,3147,118,419,325,253,159,3055,375,3727,382,212,219,506,229,3533,369,3090,3207,256,304,399,367,3173,118
275,210,118,348,364,3336,215,247,169,216,468,178,341,348,432,118,119,3339,118,189,243,117,361,910,156,215,401,227,354,344,501,117,183,419,413,231,122,118,247,207,354,267,366,241,276,3112,119,419,321,253,161,3048,368,3727,381,212,216,508,225,3516,365,3080,216,256,304,399,374,3173,120
275,210,120,348,364,3337,216,235,168,216,465,178,331,338,434,118,117,3275,118,190,227,118,361,910,159,215,403,242,354,471,487,117,184,420,411,231,121,118,252,202,360,267,359,241,279,3160,120,419,321,252,162,3120,375,3353,381,219,216,508,218,3579,365,3080,3147,257,303,395,368,3255,120
275,206,120,348,356,3334,215,235,169,216,478,178,340,337,427,120,119,3312,118,190,223,117,363,638,156,216,397,225,356,471,488,117,184,420,413,229,121,118,252,202,360,412,358,257,275,3160,119,419,324,253,159,3101,371,3630,389,219,220,508,222,3520,367,3155,218,257,302,395,368,205,129
274,206,120,348,357,3326,213,234,171,216,514,180,331,343,427,119,120,3263,118,186,220,119,426,643,157,216,416,243,355,473,489,117,183,410,403,229,121,117,252,202,363,401,359,258,283,3160,119,425,322,255,159,3100,367,3630,389,211,218,505,224,3520,367,3063,218,256,302,397,225,205,119
274,206,118,348,365,3336,215,234,170,224,514,179,340,332,428,118,119,3341,118,186,220,118,359,639,157,216,412,215,355,473,501,117,181,409,409,230,122,117,251,202,358,394,360,257,277,172,117,417,322,255,159,120,376,3404,380,212,221,505,225,488,364,3073,218,256,302,397,225,205,119
272,206,119,349,356,3358,215,232,172,211,514,179,320,333,426,118,117,3344,119,188,218,117,360,642,158,216,413,241,355,450,488,117,194,414,410,230,123,117,247,202,356,403,361,254,278,170,117,417,332,252,160,119,371,3369,380,217,221,505,222,492,385,3125,218,256,302,395,227,205,3129
272,209,119,349,365,3351,215,197,170,213,487,179,321,338,433,118,117,3305,119,190,218,118,366,642,155,216,411,241,345,450,488,117,201,405,406,229,124,117,252,204,353,403,358,243,278,172,117,417,318,252,159,121,372,3710,383,219,220,507,221,492,376,3060,215,256,327,395,225,205,3129
272,211,119,349,356,3349,197,200,168,213,500,179,327,342,435,118,117,3258,119,190,219,118,361,379,159,216,408,215,345,451,488,126,183,408,405,229,123,117,252,204,355,398,361,254,278,168,120,416,319,253,159,117,381,3710,383,219,220,506,229,483,376,3253,215,258,327,397,225,205,3129
268,209,119,349,357,3327,3010,200,167,213,500,180,325,348,426,118,118,3275,119,188,216,117,360,387,156,1599,413,241,351,459,488,126,196,408,412,229,123,117,252,3106,357,398,356,252,279,169,117,416,327,253,159,118,376,3634,378,216,526,504,228,493,3414,3290,213,258,315,397,228,205,3076
269,209,119,353,363,3331,2988,198,167,210,479,180,322,344,435,118,121,3269,119,188,217,117,360,377,157,1599,419,218,351,460,493,117,184,404,416,232,123,118,223,3175,378,397,355,412,297,169,118,416,327,252,162,119,379,3624,378,216,524,506,228,477,3419,246,213,258,315,394,228,205,3076
269,207,118,353,363,939,3037,198,174,213,501,179,320,334,433,118,119,3270,117,193,218,118,366,379,153,1604,419,243,351,460,493,117,198,406,410,228,124,117,229,3126,387,401,355,252,293,169,121,416,334,252,159,119,374,3631,374,215,220,503,228,379,3379,242,215,851,322,394,222,205,3038
267,207,118,351,358,361,3002,201,170,218,501,179,321,343,428,120,120,3317,118,193,218,117,366,378,156,1595,400,243,356,474,498,117,194,406,411,228,122,117,223,3126,381,400,355,408,287,173,119,416,321,252,159,119,370,473,374,216,527,506,231,420,3469,239,212,851,312,395,221,205,3117
267,207,121,353,363,360,2992,200,172,211,491,180,321,338,428,131,120,359,118,193,216,117,363,386,155,1595,406,220,356,464,488,117,198,409,409,223,124,117,225,3102,379,398,358,411,287,173,117,415,326,252,160,118,380,3727,375,218,219,506,225,415,3443,818,215,412,325,395,221,205,3115
269,207,121,355,357,359,3095,202,173,210,494,180,321,341,433,154,121,3258,118,188,216,117,363,379,154,1590,408,231,356,480,492,3082,201,405,402,223,124,117,228,3102,385,398,358,417,284,172,117,415,321,252,160,119,379,3628,375,217,527,506,225,412,3443,419,211,405,309,395,225,205,3115
269,207,120,351,363,359,3095,202,166,217,493,179,322,338,428,154,120,359,118,188,216,117,363,379,157,1590,411,222,356,465,492,3121,2441,406,410,229,122,117,225,3163,386,399,377,404,276,172,119,413,3400,251,159,117,374,390,370,217,527,508,225,419,3443,403,211,401,309,393,225,205,3043
272,210,119,351,357,371,3261,197,166,217,494,179,323,330,425,154,120,359,120,187,216,118,363,380,157,1608,416,233,352,462,493,3121,2441,404,413,228,124,117,225,3089,382,404,1445,403,277,178,119,417,3400,252,161,118,374,390,372,212,216,506,224,425,3391,398,217,397,310,398,222,205,3043
272,210,119,356,359,369,3212,197,168,216,484,180,321,336,435,182,120,3347,119,188,216,117,366,376,157,1608,416,242,353,462,485,3121,196,411,404,230,122,118,467,206,382,404,1440,404,278,169,118,417,3435,252,159,118,381,3710,371,212,3388,506,224,425,3391,3390,213,397,310,3415,222,209,119
272,209,118,354,359,366,3193,3273,168,215,495,180,321,344,434,182,119,356,119,188,216,118,367,378,156,1590,411,229,353,462,489,3166,2488,411,3388,228,122,118,228,206,381,395,1476,419,278,169,117,422,3471,252,162,118,381,3710,371,117,221,505,225,423,3471,391,217,3479,310,3415,225,206,119
273,209,118,354,357,374,3244,3162,172,215,489,180,324,415,428,178,120,3292,120,189,217,118,366,378,157,1590,408,231,353,468,489,3158,198,402,3355,228,122,117,466,205,381,395,1482,403,278,166,118,422,3364,372,159,119,367,395,371,115,3322,505,223,365,3446,394,216,3505,321,3415,228,209,122
264,209,121,356,357,358,3206,3162,166,213,490,180,320,337,427,180,117,359,120,189,217,126,368,245,156,1596,412,242,353,455,489,3158,2467,402,3354,230,122,117,468,205,381,677,1480,409,284,167,119,422,3364,372,160,117,367,3633,3315,113,3322,503,224,374,3470,395,215,3384,319,3401,228,209,122
270,207,121,354,357,358,242,3236,169,213,487,180,321,338,427,180,121,355,117,194,419,118,364,218,155,1612,411,243,359,455,492,3158,2467,409,3381,230,122,118,468,205,387,677,1492,409,287,168,117,417,3408,365,159,120,377,3631,3293,113,3305,503,224,416,3380,390,215,3384,318,3401,228,205,119
270,206,119,355,358,360,243,3137,169,217,485,180,320,3422,425,180,119,356,118,193,419,117,358,223,153,1612,403,231,353,457,484,3178,197,409,3357,230,123,120,468,208,380,671,4631,409,283,168,117,417,3408,364,159,120,376,369,3307,115,526,503,224,403,3380,395,215,3461,318,3401,220,205,122
268,206,119,355,358,361,245,3137,168,210,485,180,323,340,424,180,119,356,118,193,3569,234,359,220,155,1569,403,232,353,457,489,3078,2464,405,3361,225,123,116,469,208,380,700,4646,400,288,168,117,414,3423,364,159,119,376,473,3307,115,526,505,224,404,3399,398,218,3461,318,3401,220,205,122
265,206,119,355,359,366,241,3157,167,212,484,179,323,3316,425,180,119,358,243,191,3569,117,364,218,156,1569,399,239,353,477,489,3078,2441,405,3359,225,122,117,468,3122,375,689,4618,401,284,167,118,414,3440,366,159,118,370,390,3349,115,3639,504,219,409,3399,397,215,3373,320,3401,3232,206,119
264,209,118,354,359,367,238,3157,187,212,478,179,323,330,425,180,128,358,243,191,3569,3233,360,216,156,1609,405,232,349,470,491,3098,2403,405,3357,229,123,117,464,3122,379,675,4660,400,283,167,117,415,3387,366,160,118,371,377,3349,116,527,506,219,414,3475,402,216,3373,310,3396,3232,204,119
264,209,118,352,358,371,242,3150,187,213,478,183,321,3359,435,190,128,359,228,191,3542,3245,363,220,156,1590,405,234,349,474,502,3047,2403,401,3352,227,123,117,469,3122,386,398,4658,411,283,167,117,415,3362,360,159,119,371,397,3279,115,243,506,219,411,363,398,216,3409,310,3396,3205,204,119
264,207,119,354,358,363,235,3150,181,213,481,191,320,3359,496,190,133,355,221,189,3542,234,363,217,154,1557,395,241,352,474,487,3089,2467,402,3390,224,123,117,469,3122,379,401,4648,403,285,167,118,415,3396,360,159,117,375,390,3306,115,3611,504,224,420,369,398,212,3409,313,3472,3205,206,118
272,208,119,352,354,363,239,3137,176,213,481,191,323,3359,428,200,137,357,221,189,3237,3233,359,215,154,1557,400,234,352,474,488,3089,2464,406,3390,865,122,118,476,3122,378,397,4648,400,288,164,117,420,3391,360,159,118,358,627,3279,118,3611,513,225,410,369,412,218,3470,313,3472,3184,207,119
269,210,119,355,359,363,242,323,167,211,476,215,320,329,440,188,140,356,222,189,3675,3233,359,216,155,1545,398,235,199,456,491,2786,2472,415,3373,865,121,118,466,206,376,397,4603,400,284,167,118,415,3435,365,161,119,358,371,3296,115,3652,502,221,411,364,414,216,3470,312,3351,3292,208,121
269,208,119,349,361,363,239,323,171,213,479,215,321,329,431,211,139,357,222,189,3675,3242,361,217,155,1545,400,243,199,456,485,3129,2472,453,3429,3189,121,116,476,206,378,386,3448,410,285,167,117,415,3435,365,161,118,360,625,365,115,3388,505,228,417,364,414,213,394,312,3351,3292,208,121
265,208,119,355,361,364,238,318,435,212,477,199,325,3342,432,202,139,358,222,193,3591,3245,361,218,156,210,397,233,116,457,508,119,2420,453,410,3189,122,116,466,209,379,383,3522,399,287,166,118,413,3431,363,161,119,366,369,364,113,3305,505,232,417,358,420,213,398,312,3364,3242,208,121
265,208,118,355,358,365,235,318,442,212,477,201,4602,3422,420,209,138,357,218,190,3591,3153,360,217,156,210,399,231,116,457,487,117,2403,400,405,3189,123,117,466,206,381,383,3522,410,286,166,118,413,3482,363,159,117,357,372,361,116,3663,504,283,419,364,414,216,398,308,3364,3242,209,121
265,208,119,349,356,369,233,315,442,212,483,201,320,3362,421,209,137,356,217,190,3578,3235,360,219,159,209,399,231,116,457,505,117,2408,400,408,3195,123,117,484,205,378,383,3446,410,290,166,119,415,3416,360,163,118,359,915,361,116,3675,807,301,563,370,416,216,3463,310,3364,3194,207,118
263,206,119,356,361,368,234,315,450,215,477,202,320,3381,422,209,138,359,218,190,3578,3242,360,219,155,209,399,231,118,450,505,117,2437,400,410,3238,123,288,474,206,380,387,3432,410,286,166,118,414,3460,359,163,117,358,376,368,114,3675,503,306,556,370,419,216,388,309,3458,3194,209,118
264,208,119,349,356,368,233,314,433,213,472,202,4560,3381,423,209,138,357,218,190,3574,3150,366,219,117,209,268,228,118,450,505,118,2472,400,405,3220,122,288,474,209,380,382,3519,395,284,166,119,414,386,363,159,119,364,376,3296,114,3675,504,303,551,370,416,212,393,309,3458,3197,205,120
259,208,119,349,360,367,236,311,467,212,483,200,323,3352,421,209,139,355,220,190,3574,3149,358,216,117,208,267,229,117,453,508,118,2477,324,405,3220,121,216,474,209,383,382,364,404,283,168,117,414,392,363,159,118,361,925,363,117,3708,806,304,541,370,421,213,385,318,3458,3197,207,119
259,207,120,356,360,367,239,310,461,215,478,201,4685,3359,423,209,139,356,220,188,3571,3149,358,220,117,209,266,228,117,456,503,119,2477,324,409,3251,123,217,467,204,378,388,359,397,281,164,118,414,392,363,160,117,361,627,363,119,3611,806,304,541,379,423,215,388,319,3403,3219,205,120
3256,206,121,356,356,364,235,310,461,213,477,201,4662,3361,416,210,138,356,219,188,515,3193,358,213,117,209,266,231,117,456,501,117,2477,313,408,3251,124,215,468,204,383,388,360,395,280,166,120,426,391,366,159,117,365,625,365,119,3611,503,304,541,379,423,216,388,319,3403,669,207,120
3256,207,119,354,359,369,232,312,3537,212,472,199,4560,3361,417,210,138,356,218,188,513,3227,359,213,117,229,264,229,126,332,505,117,2408,313,408,3251,122,215,467,205,380,383,361,398,280,166,119,426,347,366,159,118,365,650,365,155,3639,534,293,541,361,424,216,388,317,3364,669,208,121
3280,209,119,354,356,367,236,313,3533,218,485,199,4562,3358,427,207,138,357,220,188,513,3193,219,216,118,229,266,229,118,332,489,117,2490,321,406,3230,122,215,467,205,380,382,357,393,284,164,118,443,342,361,159,118,365,650,371,155,3604,505,306,537,377,424,216,389,317,3364,220,207,120
3258,209,119,353,356,367,236,312,3508,215,481,200,4604,3342,423,207,138,355,217,190,785,3153,219,211,117,239,269,232,118,335,504,117,2490,321,408,3267,121,215,470,207,380,389,353,398,280,166,117,425,338,359,158,118,359,650,371,155,3611,534,306,529,368,419,213,389,314,3392,220,206,121
3357,207,119,354,356,367,234,312,3501,215,473,200,4604,344,430,210,137,355,218,190,796,3153,220,212,117,285,269,3323,116,333,504,117,2437,315,412,3267,123,216,467,206,380,389,353,398,286,166,119,425,338,359,157,118,357,623,628,152,528,510,303,550,368,419,217,392,319,3392,225,205,121
3253,207,119,356,356,359,232,312,3505,217,481,200,4690,3434,417,210,139,356,217,190,516,3153,218,216,117,309,264,233,116,332,645,117,2477,315,424,3175,121,213,471,206,386,383,353,398,286,166,118,425,340,361,159,117,365,645,628,166,3652,3680,304,540,366,419,217,392,319,3456,221,206,120
3253,205,119,353,359,360,235,471,3584,213,471,199,4634,3381,431,212,139,356,218,190,514,3154,218,216,117,309,264,3133,117,332,489,120,2452,310,424,3188,122,216,471,206,382,383,355,393,284,166,118,433,349,361,159,117,364,929,629,165,804,807,303,536,366,416,217,387,320,3456,221,206,120
3249,202,119,356,645,361,235,468,3530,212,474,199,4674,338,426,212,131,357,218,190,514,3229,218,217,117,309,264,3181,117,332,489,117,2495,310,413,3190,124,215,466,206,379,386,361,397,287,166,117,423,348,360,159,118,364,925,629,165,804,3680,307,528,367,416,216,387,320,397,223,207,120
3249,205,119,356,645,361,232,468,3605,211,479,199,4674,338,422,213,130,355,220,190,239,3154,217,223,118,306,265,235,117,331,625,117,2490,320,416,3190,122,212,467,206,378,381,359,393,281,166,119,327,348,367,158,117,361,654,626,165,3663,801,299,524,367,416,215,391,309,397,222,204,120
3249,204,119,356,645,366,232,477,3605,213,470,200,4604,3361,3482,211,129,354,220,188,236,216,217,221,117,306,269,3181,118,332,645,117,2444,312,414,229,124,212,466,205,386,382,359,393,283,166,119,330,341,367,158,119,361,913,629,165,804,3357,303,532,368,419,215,391,308,395,222,207,120
3260,201,121,356,647,361,232,480,3509,210,464,199,4573,3361,3398,211,130,356,220,187,238,213,217,219,118,304,269,231,115,332,636,117,2420,313,411,229,121,213,466,205,383,382,355,409,283,166,118,326,352,359,159,117,361,650,637,167,3675,3314,311,522,368,421,213,383,323,395,221,205,121
3260,206,119,356,645,365,233,483,3556,215,471,200,4630,346,3458,211,128,361,220,190,240,216,218,216,117,306,266,3123,115,332,629,117,2426,318,408,229,123,217,470,205,379,378,359,398,283,166,117,326,348,359,159,119,366,391,629,164,815,808,310,501,364,421,215,383,314,395,222,206,121
3215,204,119,352,647,368,229,484,3492,212,465,200,4575,346,3471,211,128,361,221,190,240,216,222,218,116,306,269,3123,117,334,627,117,2416,310,409,228,121,215,465,205,379,378,357,409,284,166,117,329,338,359,158,117,356,391,623,164,815,808,306,510,372,415,217,391,314,393,220,205,121
3256,204,119,352,647,364,230,484,3586,209,470,189,4575,336,3398,212,131,357,221,193,416,216,222,213,117,307,269,3123,125,334,632,125,2424,312,411,225,123,206,470,205,378,381,354,402,286,166,119,329,348,359,163,117,354,647,632,164,524,3273,306,488,364,416,217,387,309,397,223,205,121
