0.65,0.28,2.2,0.65,0.29,1.38,0.57,1.45,1.32,0.16,1.54,1.41,0.15,0.25,0.33,0.42,0.26,0.39,0.16,1.19,0.48,0.25,1.11,0.18,0.16,0.18,0.27,0.28,1.74,0.48,0.22,1.98,0.2,1.45,0.31,0.77,0.45,0.23,1.32,0.23,0.65,0.22,1.23,0.35,1.24,0.21,1.16,0.22,0.23,0.23,2.2,0.25,0.24,1.16,0.25,1.47,0.22,1.54,0.13,0.23,2.25,0.13,1.41,0.28,1.11,1.2,0.17,0.22,0.37,0.39,1.45,0.16,1.24,1.77,0.77,0.28,0.55,0.22,0.41,1.4,0.31,0.45,1.24,0.21,0.42,0.23,0.17,0.25,0.15,0.18,1.8,2.44,1.56,1.88,0.35,3.8,0.46,1.2,0.18,1.88,0.4,4.53,0.48,2.86,1.87,0.39,0.51,2.49,0.32,1.47,1.8,2.29,3.47,0.37,2.71,3.92,1.98,1.42,4.58,0.18,0.76,2.18,3.61,0.22,0.44,1.5,0.83,1.03,0.39,1.39,4.58,2.23,2.07,0.61,0.18,1.2,0.48,1.54,1.33,0.32,1.21,1.44,0.48,2.79,1.4,1.03,1.47,1.8,0.36,0.8,1.55,1.76,2.07,3.64,0.22,3.47,1.37,1.44,0.34,0.37,1.75,1.21,2.66,0.3,0.36,0.35,1.5,7.05,1.87,1.98,1.19,0.14,1.6,2.23,1.88,1.69,1.54,1.55,2.26,0.32
1.01,0.35,1.94,1.01,0.29,1.28,0.8,1.39,0.94,0.19,1.51,1.43,0.18,0.24,0.3,0.48,0.26,0.39,0.16,1.2,0.51,0.34,0.87,0.19,0.18,0.22,0.24,0.27,1.74,0.51,0.18,1.89,0.19,1.39,0.31,0.8,0.61,0.25,0.94,0.28,1.01,0.22,1.24,0.34,0.42,0.21,1.17,0.2,0.21,0.22,1.94,0.26,0.29,1.2,0.24,1.43,0.29,1.51,0.17,0.19,2.25,0.17,1.43,0.27,0.87,1.22,0.16,0.18,0.32,0.35,1.39,0.16,1.25,2.2,0.75,0.34,0.63,0.22,0.56,1.4,0.31,0.61,0.42,0.18,0.48,0.24,0.2,0.34,0.18,0.23,1.8,2.41,2.3,1.89,0.38,3.59,0.46,1.6,0.18,1.89,0.42,4.33,0.45,3.4,2.65,0.43,0.44,2.48,0.31,1.54,1.8,2.72,2.87,0.38,1.54,3.92,1.78,1.42,5.51,0.15,0.8,1.36,3.5,0.21,0.41,1.52,0.77,1.56,0.43,1.39,5.51,1.44,1.29,0.49,0.18,1.62,0.45,1.73,1.39,0.34,1.04,1.45,0.52,2.79,0.84,1.09,1.54,1.8,0.37,0.51,1.32,1.76,1.29,3.84,0.21,2.87,1.39,1.45,0.34,0.3,1.73,1.04,1.68,0.3,0.36,0.31,1.12,5.46,2.65,1.78,1.89,0.18,1.61,1.44,1.89,1.5,1.73,1.32,1.6,0.38
1.36,0.8,2.33,1.36,0.26,1.18,1.23,1.38,0.56,0.22,1.51,1.46,0.22,0.24,0.29,0.44,0.27,0.39,0.16,1.18,0.76,0.37,0.5,0.19,0.21,0.25,0.27,0.27,1.43,0.76,0.18,1.69,0.19,1.38,0.34,0.82,0.43,0.27,0.56,0.33,1.36,0.21,1.26,0.32,0.48,0.18,1.17,0.25,0.23,0.22,2.33,0.28,0.28,1.2,0.24,1.39,0.42,1.51,0.14,0.26,2.25,0.14,1.46,0.27,0.5,1.25,0.17,0.18,0.27,0.27,1.33,0.16,1.24,2.62,0.74,0.38,0.49,0.24,0.72,1.34,0.34,0.43,0.48,0.14,0.44,0.27,0.21,0.37,0.22,0.2,2.02,2.42,3.04,1.94,0.38,3.37,0.48,1.99,0.19,1.89,0.36,3.96,0.47,2.51,3.43,0.36,0.44,2.39,0.27,1.54,2.2,2.72,1.85,0.33,0.36,2.88,1.59,0.91,4.11,0.16,0.75,1.4,3.39,0.19,0.36,1.54,0.71,2.01,0.36,1.42,4.11,1.47,0.52,0.38,0.19,1.64,0.47,1.91,1.46,0.34,0.96,1.46,0.5,3.68,0.28,1.14,1.54,2.2,0.35,0.23,1.09,1.48,0.52,3.53,0.2,1.85,1.42,1.46,0.35,0.24,1.75,0.96,1.64,0.28,0.36,0.32,0.73,3.87,3.43,1.59,1.17,0.19,1.54,1.47,1.94,1.51,1.91,1.09,1.59,0.41
0.92,1.25,2.33,0.92,0.26,0.79,1.87,1.39,0.42,0.18,1.52,1.43,0.19,0.3,0.29,0.4,0.29,0.4,0.18,1.19,1.36,0.36,0.47,0.18,0.17,0.27,0.33,0.3,1.43,1.36,0.17,1.48,0.19,1.39,0.36,0.78,0.38,0.24,0.42,0.36,0.92,0.2,1.27,0.31,0.52,0.18,1.15,0.31,0.26,0.22,2.33,0.28,0.25,1.18,0.3,2.4,0.54,1.52,0.1,0.29,0.6,0.1,1.43,0.3,0.47,1.23,0.18,0.17,0.27,0.18,1.3,0.18,1.24,2.06,1.08,0.37,0.36,0.24,0.75,1.35,0.36,0.38,0.52,0.14,0.4,0.26,0.2,0.36,0.19,0.16,2.27,2.42,3.04,1.98,0.39,3.14,0.48,1.34,0.21,1.97,0.3,3.96,0.5,1.61,4.12,0.3,0.44,2.54,0.32,1.51,2.61,3.02,0.83,0.33,0.38,2.32,1.4,0.4,2.72,0.17,0.71,1.85,3.39,0.14,0.35,1.5,0.48,2.46,0.3,1.43,2.72,1.49,0.52,0.43,0.21,1.62,0.5,2.1,1.42,0.33,0.89,1.62,0.48,3.68,0.29,0.9,1.51,2.61,0.36,0.29,0.79,1.48,0.52,3.22,0.2,0.83,1.42,1.62,0.29,0.34,1.77,0.89,1.56,0.27,0.36,0.33,0.48,3.6,4.12,1.4,0.46,0.17,1.47,1.49,1.98,1.49,2.1,0.79,1.57,0.43
0.52,0.85,1.3,0.52,0.25,0.39,2.36,1.41,0.33,0.16,1.46,1.41,0.16,0.24,0.28,0.39,0.27,0.31,0.19,1.2,0.89,0.31,0.43,0.22,0.12,0.25,0.35,0.3,1.35,0.89,0.18,1.05,0.2,1.41,0.36,0.73,0.32,0.27,0.33,0.31,0.52,0.19,1.22,0.33,0.51,0.19,1.16,0.32,0.28,0.23,1.3,0.31,0.24,1.18,0.24,3.41,0.51,1.46,0.13,0.32,0.6,0.13,1.41,0.3,0.43,1.22,0.16,0.18,0.2,0.15,1.34,0.19,1.24,1.9,1.42,0.31,0.33,0.22,0.75,1.41,0.36,0.32,0.51,0.2,0.39,0.2,0.2,0.31,0.16,0.17,2.27,2.45,2.29,2.02,0.32,2.9,0.56,0.7,0.22,2.04,0.37,3.76,1.57,1.63,4.82,0.3,0.45,2.47,0.37,1.5,2.06,3.33,0.81,0.36,0.37,1.75,1.4,0.44,2.32,0.13,0.68,2.3,1.41,0.13,0.36,1.46,0.25,2.14,0.3,1.43,2.32,1.6,0.52,0.8,0.22,1.6,1.57,1.83,1.36,0.33,0.98,1.79,0.5,3.34,0.28,0.66,1.5,2.06,0.37,0.31,0.48,1.16,0.52,3.21,0.19,0.81,1.39,1.79,0.3,0.29,1.57,0.98,1.48,0.29,0.35,0.3,0.39,3.32,4.82,1.4,0.43,0.17,1.42,1.6,2.02,2.15,1.83,0.48,1.88,0.48
0.23,0.45,1.3,0.23,0.24,0.33,2.68,1.4,0.32,0.16,1.46,1.04,0.18,0.18,0.26,0.41,0.25,0.38,0.19,1.18,0.42,0.31,0.38,0.26,0.12,0.25,0.33,0.31,1.33,0.42,0.18,0.62,0.23,1.4,0.37,0.6,0.31,0.35,0.32,0.32,0.23,0.18,1.19,0.3,0.46,0.19,1.19,0.25,0.23,0.18,1.3,0.3,0.3,1.19,0.18,2.35,0.52,1.46,0.17,0.27,0.57,0.17,1.04,0.31,0.38,1.22,0.16,0.18,0.31,0.19,1.35,0.19,1.27,1.73,1.37,0.31,0.32,0.22,0.76,1.42,0.37,0.31,0.46,0.2,0.41,0.17,0.19,0.31,0.18,0.22,2.66,3.62,2.29,1.69,0.26,2.21,0.64,0.83,0.23,2.17,0.34,3.76,2.64,2.18,3.35,0.32,0.45,2.27,0.32,1.49,1.51,3.36,0.8,0.36,0.34,1.68,1.44,0.47,1.92,0.13,0.61,1.92,1.41,0.18,1.52,1.52,0.29,1.88,0.32,4.56,1.92,1.96,0.51,1.18,0.23,1.6,2.64,1.56,1.38,0.32,0.93,2.33,0.53,3.2,0.28,0.59,1.49,1.51,0.31,0.31,0.52,0.84,0.51,3.19,0.19,0.8,1.4,2.33,0.3,0.24,1.38,0.93,1.95,0.33,0.91,0.27,0.31,2.43,3.35,1.44,0.4,0.18,1.37,1.96,1.69,2.8,1.56,0.52,2.18,0.52
0.21,0.36,1.04,0.21,0.26,0.28,2.43,1.39,0.34,0.19,2.19,0.66,0.2,0.23,0.27,0.44,0.22,0.44,0.21,1.15,0.42,0.35,1.35,0.27,0.21,0.23,0.33,0.33,1.34,0.42,0.21,0.48,0.27,1.39,0.38,0.47,0.28,0.3,0.34,0.38,0.21,0.18,0.72,0.26,0.46,0.2,1.2,0.2,0.25,0.13,1.04,0.3,0.36,1.18,0.23,1.29,0.53,2.19,0.18,0.33,0.55,0.18,0.66,0.33,1.35,1.22,0.18,0.18,0.31,0.22,1.33,0.21,1.26,1.51,1.58,0.33,0.31,0.25,0.79,1.37,0.38,0.28,0.46,0.21,0.44,0.23,0.18,0.35,0.2,0.2,3.05,4.79,2.17,1.37,0.26,1.52,0.64,1.49,0.17,2.31,0.31,3.27,2.4,2.73,1.89,0.33,0.41,1.48,0.31,1.5,1.53,3.4,0.73,0.31,0.74,1.65,1.4,0.42,1.85,0.19,0.48,1.54,1.41,0.29,2.69,1.58,0.3,1.62,0.33,4.56,1.85,2.33,0.48,1.61,0.17,1.68,2.4,2.13,1.4,0.9,0.87,2.88,0.47,3.06,0.32,0.52,1.5,1.53,0.24,0.3,0.55,0.63,0.48,3.16,0.18,0.73,1.39,2.88,0.29,0.26,1.39,0.87,2.41,0.33,1.47,0.3,0.3,1.53,1.89,1.4,0.4,0.21,1.34,2.33,1.37,2.8,2.13,0.55,2.19,0.49
0.19,0.28,0.78,0.19,0.29,0.39,2.19,0.86,0.33,0.18,2.19,0.47,0.21,0.27,0.28,0.38,0.24,0.39,0.22,0.85,1.47,0.33,2.32,0.26,0.14,0.21,0.34,0.36,1.34,1.47,0.26,0.35,0.29,0.86,0.38,0.38,0.26,0.26,0.33,0.36,0.19,0.17,0.25,0.25,0.48,0.19,1.16,0.2,0.31,0.17,0.78,0.33,0.35,1.18,0.27,1.3,1.17,2.19,0.16,0.38,0.57,0.16,0.47,0.36,2.32,1.22,0.19,0.18,0.49,0.22,1.32,0.22,1.24,2.12,1.79,0.31,0.28,1.49,0.82,1.33,0.38,0.26,0.48,0.2,0.38,0.24,0.19,0.33,0.21,0.18,3.2,4.53,1.88,0.98,0.33,1.47,0.6,2.15,0.16,1.97,0.34,2.47,2.59,2.13,1.89,0.33,0.37,1.99,0.29,1.51,1.55,3.15,0.66,0.28,1.15,1.62,1.4,1.64,1.77,0.19,0.36,1.58,1.46,0.25,1.58,1.47,0.67,1.37,0.33,4.09,1.77,2.33,1.17,2.04,0.16,1.58,2.59,2.7,1.38,1.47,0.9,2.72,0.42,3.09,0.37,1.55,1.51,1.55,0.71,0.32,0.56,0.41,1.17,2.76,0.16,0.66,1.39,2.72,0.28,0.29,1.4,0.9,2.27,0.33,1.4,0.34,0.35,1.53,1.89,1.4,0.4,0.24,1.07,2.33,0.98,2.35,2.7,0.56,2.2,0.43
0.16,0.24,0.74,0.16,0.31,0.35,1.73,0.33,0.28,0.16,1.82,0.28,0.23,0.26,0.29,0.32,0.26,0.34,0.23,0.54,1.47,0.26,2.28,0.23,0.14,0.17,0.34,0.38,1.33,1.47,0.27,0.41,0.27,0.33,0.37,0.28,0.28,0.23,0.28,0.29,0.16,0.19,0.2,0.28,0.5,0.17,1.15,0.23,0.31,0.2,0.74,0.34,0.28,1.19,0.26,1.27,1.81,1.82,0.16,0.34,1.98,0.16,0.28,0.38,2.28,1.2,0.14,0.18,0.67,0.78,1.36,0.23,1.24,2.73,1.04,0.26,0.32,2.72,0.82,1.38,0.37,0.28,0.5,0.2,0.32,0.22,0.2,0.26,0.23,0.19,3.11,4.28,1.58,0.59,0.27,1.41,0.6,2.11,0.18,1.62,0.37,1.68,2.78,1.53,1.85,0.63,0.41,2.49,0.29,1.49,1.57,2.9,0.75,0.32,0.74,1.6,1.41,2.86,2.29,0.16,0.32,1.54,1.46,0.2,0.47,1.51,1.03,1.12,0.63,3.61,2.29,0.33,1.87,2.34,0.18,1.58,2.78,2.87,1.03,1.46,0.85,2.13,0.47,2.68,0.34,2.57,1.49,1.57,1.18,0.34,0.57,0.69,1.87,2.35,0.18,0.75,1.4,2.13,0.48,0.31,1.52,0.85,1.53,0.35,1.34,0.27,0.39,2.01,1.85,1.41,0.34,0.26,0.7,0.33,0.59,2.35,2.87,0.57,2.2,0.44
0.16,0.23,0.69,0.16,0.32,0.31,1.27,0.29,0.25,0.14,1.45,0.26,0.24,0.25,0.27,0.39,0.28,0.37,0.22,0.34,1.41,0.24,2.24,0.21,0.87,0.18,0.29,0.35,1.35,1.41,0.27,0.39,0.27,0.29,0.34,0.22,0.36,0.24,0.25,0.24,0.16,0.21,0.19,0.32,0.39,0.18,1.19,0.25,0.26,0.16,0.69,0.3,0.24,1.18,0.25,1.22,1.81,1.45,0.16,0.3,3.24,0.16,0.26,0.35,2.24,1.22,0.15,0.19,0.88,1.34,1.39,0.22,0.96,2.05,0.29,0.22,0.36,2.5,0.72,1.4,0.34,0.36,0.39,0.23,0.39,0.21,0.2,0.24,0.24,0.21,3.02,4.21,1.35,0.47,0.24,1.72,0.54,2.08,0.19,2.15,0.37,1.58,2.81,1.89,1.85,0.93,0.45,2.39,0.31,1.43,1.54,4.38,0.84,0.35,0.33,1.6,1.42,1.57,2.81,0.14,0.31,1.51,1.45,0.14,0.49,1.55,1.26,0.87,0.93,3.26,2.81,0.33,1.41,2.64,0.19,1.61,2.81,3.05,0.68,1.46,0.8,1.55,0.52,2.27,0.31,1.53,1.43,1.54,1.38,0.31,0.58,1.04,1.41,1.55,0.19,0.84,1.46,1.55,0.67,0.29,1.63,0.8,0.8,0.38,1.82,0.32,0.39,2.01,1.85,1.42,0.33,0.2,0.38,0.33,0.47,2.53,3.05,0.58,4.38,0.46
0.17,0.27,1.67,0.17,0.31,0.28,1.32,0.29,0.29,0.16,1.41,0.27,0.25,0.22,0.26,0.39,0.28,0.4,0.22,0.13,1.34,0.28,1.88,0.2,1.59,0.18,0.27,0.3,1.37,1.34,0.26,0.38,0.3,0.29,0.31,0.62,0.79,0.29,0.29,0.25,0.17,0.23,0.2,0.3,0.29,0.18,1.26,0.23,0.22,0.12,1.67,0.28,0.27,1.17,0.22,1.77,1.8,1.41,0.16,0.26,2.86,0.16,0.27,0.3,1.88,1.3,0.2,0.2,1.08,1.34,1.39,0.22,0.67,1.37,0.35,0.63,0.33,2.28,0.63,1.41,0.31,0.79,0.29,0.26,0.39,0.22,0.19,0.28,0.25,0.23,2.73,3.84,1.36,0.35,0.29,2.02,0.48,2.08,0.13,1.85,0.37,1.69,2.85,2.25,2.43,1.15,1.07,2.06,0.31,1.43,2.27,3.73,0.84,0.36,0.34,1.66,1.45,0.27,2.97,0.11,0.38,1.46,1.51,0.16,0.55,1.74,1.49,0.62,1.15,2.64,2.97,0.26,0.95,3.23,0.13,1.53,2.85,2.47,0.49,1.24,0.82,0.93,0.52,1.87,0.32,0.5,1.43,2.27,1.58,0.26,0.56,1.39,0.95,0.76,0.78,0.84,1.43,0.93,1.01,0.31,1.53,0.82,0.85,0.37,2.3,0.38,0.55,1.74,2.43,1.45,0.33,0.17,0.3,0.26,0.35,2.7,2.47,0.56,4.38,0.45
0.17,0.32,2.64,0.17,0.3,0.25,1.35,0.32,0.33,0.2,1.38,0.27,0.26,0.18,0.28,0.39,0.26,0.43,0.22,0.19,0.92,0.31,1.51,0.19,0.92,0.19,0.28,0.3,0.79,0.92,0.21,0.32,0.31,0.32,0.32,1.02,1.16,0.29,0.33,0.27,0.17,0.26,0.22,0.26,0.34,0.18,0.68,0.17,0.24,0.17,2.64,0.25,0.29,1.2,0.18,2.32,1.79,1.38,0.16,0.21,2.21,0.16,0.27,0.3,1.51,0.72,0.19,0.16,1.21,1.3,1.0,0.22,0.41,1.05,0.32,1.05,0.33,2.24,0.67,1.36,0.32,1.16,0.34,0.29,0.39,0.21,0.19,0.31,0.26,0.21,2.44,3.48,1.38,0.8,0.37,2.3,0.49,0.35,0.15,1.56,0.35,1.81,2.79,2.22,3.01,1.36,1.69,1.67,0.33,0.33,3.01,3.07,2.52,0.33,0.34,1.75,0.85,0.26,3.13,0.15,0.66,1.41,1.58,0.22,0.57,1.92,1.51,0.64,1.36,2.02,3.13,0.28,1.2,3.82,0.15,1.46,2.79,2.05,0.3,1.02,0.84,0.31,0.52,1.47,0.33,1.12,0.33,3.01,1.56,0.26,0.53,2.29,1.2,0.66,1.37,2.52,1.38,0.31,1.35,0.33,1.42,0.84,1.29,0.31,2.09,0.38,0.71,1.47,3.01,0.85,0.32,0.19,0.26,0.28,0.8,2.69,2.05,0.53,3.87,0.41
0.17,0.25,1.65,0.17,0.3,0.31,1.33,0.32,0.31,0.22,1.37,0.23,0.27,0.24,0.31,0.31,0.26,0.47,0.23,0.21,0.51,0.28,1.49,0.19,0.25,0.17,0.28,0.31,0.21,0.51,0.2,0.33,0.29,0.32,0.34,1.11,1.3,0.25,0.31,0.28,0.17,0.25,0.2,0.24,0.39,0.16,0.1,0.14,0.27,0.22,1.65,0.27,0.27,1.2,0.24,1.73,1.77,1.37,0.18,0.27,1.97,0.18,0.23,0.31,1.49,0.14,0.14,0.12,1.04,1.3,0.61,0.23,0.14,0.73,0.28,1.17,0.32,2.2,0.67,1.39,0.34,1.3,0.39,0.24,0.31,0.21,0.22,0.28,0.27,0.21,1.88,3.08,1.91,1.24,0.34,2.44,0.51,0.35,0.2,1.5,0.33,2.26,1.59,1.37,2.44,1.62,1.63,1.57,0.34,0.33,2.69,2.83,2.52,0.34,0.31,1.75,0.26,0.3,2.58,0.2,0.94,1.41,1.81,0.22,0.59,1.97,1.52,0.66,1.62,2.1,2.58,0.3,1.45,3.82,0.2,1.28,1.59,1.62,0.31,0.91,0.86,0.37,0.53,1.41,0.36,1.74,0.33,2.69,1.54,0.31,0.52,3.19,1.45,0.56,1.3,2.52,1.38,0.37,1.5,0.36,1.56,0.86,1.73,0.28,1.87,0.33,1.05,1.47,2.44,0.26,0.34,0.2,0.28,0.3,1.24,2.7,1.62,0.52,3.3,0.44
0.18,0.24,0.65,0.18,0.31,0.36,1.32,0.31,0.27,0.23,1.35,0.24,0.22,0.3,0.34,0.24,0.3,0.45,0.24,0.16,0.33,0.25,0.98,0.17,0.21,0.18,0.27,0.3,0.23,0.33,0.19,0.33,0.27,0.31,0.35,1.21,0.99,0.22,0.27,0.23,0.18,0.25,0.21,0.29,0.36,0.19,0.18,0.16,0.26,0.21,0.65,0.29,0.24,1.17,0.3,1.13,1.3,1.35,0.15,0.28,1.73,0.15,0.24,0.3,0.98,0.2,0.14,0.16,0.87,1.34,0.46,0.24,0.16,0.55,0.3,1.28,0.31,1.84,0.63,1.47,0.35,0.99,0.36,0.23,0.24,0.23,0.27,0.25,0.22,0.2,1.32,2.68,2.45,1.69,0.34,2.59,0.55,0.48,0.19,1.43,0.35,2.71,0.39,0.53,1.87,1.87,1.3,1.45,0.32,0.27,2.38,2.59,2.57,0.36,0.29,2.19,0.65,0.33,2.03,0.19,1.5,1.41,2.04,0.19,0.6,2.03,1.52,0.67,1.87,2.11,2.03,0.29,1.4,2.17,0.19,0.88,0.39,1.8,0.32,0.77,0.87,0.43,0.42,1.42,0.4,1.13,0.27,2.38,1.6,0.29,0.55,3.37,1.4,0.47,1.24,2.57,1.42,0.43,3.3,0.36,1.58,0.87,1.53,0.28,1.82,0.27,1.05,1.4,1.87,0.65,0.37,0.16,0.31,0.29,1.69,2.71,1.8,0.55,3.3,0.5
0.18,0.7,0.62,0.18,0.26,0.36,1.36,0.34,0.27,0.23,1.37,0.26,0.16,0.23,0.33,0.82,0.27,0.43,0.21,0.18,0.14,0.26,0.47,0.14,0.23,0.19,0.27,0.25,0.28,0.14,0.21,0.3,0.24,0.34,0.33,1.19,0.68,0.26,0.27,0.25,0.18,0.4,0.21,0.35,0.28,0.21,0.2,0.21,0.22,0.21,0.62,0.3,0.23,1.16,0.23,1.18,0.83,1.37,0.15,0.28,1.49,0.15,0.26,0.25,0.47,0.22,0.2,0.2,0.56,1.32,0.31,0.21,0.19,0.37,0.32,1.12,0.3,1.48,0.64,1.45,0.33,0.68,0.28,0.23,0.82,0.25,0.3,0.26,0.16,0.2,1.65,2.6,2.43,1.85,0.4,1.9,0.6,0.62,0.14,1.51,0.37,2.8,0.39,0.44,1.78,1.63,0.98,1.42,0.3,0.3,2.34,2.58,2.61,0.36,0.28,2.19,1.04,0.32,2.03,0.19,1.51,1.37,2.48,0.14,0.61,2.44,1.55,0.56,1.63,1.8,2.03,0.28,1.35,2.17,0.14,0.48,0.39,1.98,0.31,0.64,0.98,0.97,0.3,1.44,0.35,0.52,0.3,2.34,1.52,0.26,0.61,3.56,1.35,0.47,1.24,2.61,1.41,0.97,5.1,0.33,1.61,0.98,1.39,0.29,1.77,0.3,3.15,1.4,1.78,1.04,0.39,0.15,0.3,0.28,1.85,2.71,1.98,0.61,0.67,0.88
0.16,0.96,0.87,0.16,0.22,0.31,1.45,0.4,0.31,0.24,1.39,0.28,0.23,0.23,0.32,1.39,0.24,0.42,0.21,0.21,0.2,0.29,0.42,0.55,0.25,0.19,0.29,0.26,0.28,0.2,0.18,0.27,0.22,0.4,0.32,1.17,0.5,0.29,0.31,0.31,0.16,0.55,0.2,0.65,0.68,0.19,0.17,0.23,0.25,0.26,0.87,0.28,0.25,1.2,0.23,1.17,0.77,1.39,0.18,0.24,1.25,0.18,0.28,0.26,0.42,0.21,0.2,0.16,0.26,1.24,0.28,0.21,0.15,0.37,0.19,0.95,0.3,1.48,0.67,1.38,0.32,0.5,0.68,0.27,1.39,0.22,0.27,0.29,0.23,0.21,1.98,1.6,3.11,1.91,0.46,1.9,0.49,0.59,0.14,1.58,0.35,2.9,0.41,1.91,1.69,1.39,1.62,1.65,0.32,0.37,2.31,2.58,1.84,0.31,0.3,1.8,1.27,0.31,2.16,0.18,1.52,1.38,2.92,0.14,0.62,2.86,1.55,0.44,1.39,1.49,2.16,0.28,1.28,4.13,0.14,0.46,0.41,1.8,0.31,0.8,1.1,1.5,0.29,1.5,0.31,0.56,0.37,2.31,1.43,0.24,0.68,3.7,1.28,0.48,0.22,1.84,1.31,1.5,3.99,0.31,1.56,1.1,1.21,0.29,1.74,0.33,3.15,1.39,1.69,1.27,0.39,0.2,0.23,0.28,1.91,2.71,1.8,0.68,0.67,1.3
0.19,0.64,1.13,0.19,0.65,0.31,1.54,0.38,0.34,0.21,1.36,0.3,0.24,0.23,0.3,1.3,0.24,0.4,0.22,0.2,0.25,0.29,0.37,0.95,0.22,0.18,0.28,0.31,0.27,0.25,0.18,0.27,0.2,0.38,0.36,0.75,0.33,0.28,0.34,0.31,0.19,0.51,0.2,0.96,1.07,0.18,0.16,0.21,0.29,0.31,1.13,0.26,0.26,1.18,0.23,1.13,0.7,1.36,0.2,0.2,1.8,0.2,0.3,0.31,0.37,0.21,0.15,0.13,0.26,1.22,0.28,0.22,0.17,0.37,0.17,0.59,0.37,3.46,0.68,1.33,0.36,0.33,1.07,0.33,1.3,0.18,0.23,0.29,0.24,0.23,1.96,0.61,3.79,1.97,0.41,0.4,0.39,0.52,0.18,2.0,0.34,2.86,0.41,3.37,1.73,1.42,2.26,2.02,0.34,0.45,2.03,2.61,1.37,0.29,0.3,1.74,1.5,0.34,2.16,0.18,1.46,1.38,2.64,0.19,0.64,2.57,1.6,0.48,1.42,1.45,2.16,1.63,1.22,6.08,0.18,0.48,0.41,1.72,0.3,0.97,1.13,1.05,0.28,1.26,0.31,0.59,0.45,2.03,1.45,0.24,0.69,3.85,1.22,0.44,0.22,1.37,0.96,1.05,2.89,0.3,1.51,1.13,1.03,0.25,1.7,0.35,2.76,1.38,1.73,1.5,3.3,0.21,0.68,1.63,1.97,2.63,1.72,0.69,1.58,1.55
0.25,0.3,1.22,0.25,1.08,0.33,1.6,0.3,0.34,0.19,1.33,0.33,0.25,0.25,0.3,1.21,0.28,0.39,0.22,0.18,0.31,0.26,0.31,1.11,0.2,0.22,0.27,0.32,0.27,0.31,0.19,0.28,0.2,0.3,0.4,0.33,0.33,0.24,0.34,0.26,0.25,0.47,0.24,1.17,1.29,0.18,0.17,0.18,0.31,0.42,1.22,0.29,0.26,1.15,0.25,0.82,0.97,1.33,0.18,0.25,2.35,0.18,0.33,0.32,0.31,0.21,0.15,0.18,0.27,1.26,0.28,0.22,0.2,0.5,0.16,0.22,0.37,3.46,0.62,1.37,0.4,0.33,1.29,0.88,1.21,0.2,0.21,0.26,0.25,0.22,1.95,0.61,3.79,1.98,0.36,0.4,0.44,0.46,0.19,2.41,0.68,2.82,0.41,2.66,1.76,1.45,2.02,2.17,0.35,2.27,1.74,2.64,0.9,0.33,0.28,1.69,1.6,0.36,2.2,0.18,1.41,1.36,3.07,0.26,0.55,2.29,1.65,0.84,1.45,1.45,2.2,1.63,1.02,3.99,0.19,0.51,0.41,1.64,0.28,0.99,1.16,0.6,0.26,1.01,0.32,0.74,2.27,1.74,1.46,0.28,0.69,3.85,1.02,0.4,0.22,0.9,0.61,0.6,2.77,0.84,1.51,1.16,0.82,0.24,1.72,0.36,2.36,1.39,1.76,1.6,3.3,0.19,1.13,1.63,1.98,2.17,1.64,0.69,2.34,1.71
0.28,0.61,1.32,0.28,1.17,0.34,1.68,0.25,0.35,0.16,1.35,0.65,0.2,0.27,0.27,1.23,0.31,0.37,0.21,0.19,0.27,0.31,0.25,1.22,0.18,0.25,0.26,0.27,0.29,0.27,0.22,0.28,0.21,0.25,0.41,0.29,0.34,0.25,0.35,0.24,0.28,0.37,0.23,1.38,1.39,0.19,0.18,0.17,0.25,0.53,1.32,0.33,0.26,1.13,0.27,0.48,1.24,1.35,0.2,0.27,3.22,0.2,0.65,0.27,0.25,0.2,0.19,0.23,0.27,1.28,0.28,0.21,0.2,0.62,0.24,0.28,0.59,3.3,0.66,0.99,0.41,0.34,1.39,1.43,1.23,0.25,0.25,0.31,0.2,0.18,2.24,0.53,2.37,2.0,0.33,1.06,0.69,0.44,0.18,2.41,1.02,2.09,0.4,1.95,1.81,1.63,1.77,2.13,0.37,4.1,1.5,2.56,0.82,0.38,0.27,2.0,1.7,0.36,2.25,0.18,1.37,1.32,3.5,0.34,1.11,3.06,1.9,1.19,1.63,4.07,2.25,1.86,0.81,1.91,0.18,0.64,0.4,1.78,0.29,1.17,1.16,2.74,0.25,0.68,0.43,0.88,4.1,1.5,1.56,0.32,0.69,2.08,0.81,0.73,0.19,0.82,0.89,2.74,2.94,1.37,1.42,1.16,0.61,0.28,1.74,0.37,2.18,1.39,1.81,1.7,3.13,0.22,1.49,1.86,2.0,1.71,1.78,0.69,3.09,1.87
