R,R.1,R.2,R.3,R.4,R.5,R.6,R.7,R.8,R.9,V,V.1,V.2,V.3,V.4,V.5,V.6,V.7,V.8,V.9,L,L.1,L.2,L.3,L.4,L.5,L.6,L.7,L.8,L.9,g,g.1,g.2,g.3,g.4,g.5,g.6,g.7,g.8,g.9,E,E.1,E.2,E.3,E.4,E.5,E.6,E.7,E.8,E.9,N,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,J,J.1,J.2,J.3,J.4,J.5,J.6,J.7,J.8,J.9,A,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9
-0.1159315569748127,-0.120090577016043,-0.2231801081779428,-0.3111982510462489,-0.0048528732978772,-0.170385665329277,-0.0424268184281149,0.010101368134138,-0.1568833955176326,-0.0807877411068052,0.1977739268669439,0.1485315273424573,0.1558023336399566,0.1692427450089938,0.1858724098621531,0.1073117698838628,0.0514226926243358,0.1065342852584658,0.0376681149730396,0.138704371404181,-0.2147896259877521,-0.2114739210543019,-0.2384220741760319,-0.0879854464664438,-0.2547511753608209,-0.1290818808879221,-0.2194030734421184,-0.1571382263960561,-0.2758741879081625,-0.0473463688125107,0.0140112171305955,0.6133369195132096,0.2612577050976603,-0.0569735291824904,-0.1837761173951313,-0.0867087257372239,-0.049208806471596,-0.1382791214189691,-0.0255968661219454,-0.0198978402635182,-0.1798312969585254,-0.0040796185061676,-0.2037965173910724,0.1813188915648473,-0.5198086455688166,0.772608835148635,-0.2537675516442257,-0.0737345735702027,-0.2441601698515077,-0.0809914252526996,0.2813276372259596,0.2663745580343146,0.1366863402051359,0.1907532563915205,0.204095745257508,-0.1782358448466652,0.2118082450310584,-0.0563867261403903,0.1010428337656766,0.0559327339924725,-0.3039197498810823,-0.0358615398793384,-0.1454147346985305,-0.0534724541881366,-0.0095107435672569,-0.262121551128455,-0.0558254519196392,-0.2784372828957508,0.1496137451565091,-0.3183372273746392,0.346196013637121,0.1486507419038695,0.3943004169448336,0.3571057823852036,0.0239647828781338,0.5859166675351606,0.0641965057817045,0.1499386242665261,-0.0141109568660336,0.3034748243014517
-0.0910673273654824,-0.1653400015730979,-0.1668542876140521,-0.2754330629680098,-0.0387502500001453,-0.1426733366744449,-0.0339024693278737,-0.0229576262278343,-0.1718407251407447,-0.0765354127048716,0.2184278278967171,0.1477589406363744,0.1646565553607528,0.0602180085342396,0.181939233516639,0.101616344690716,0.051878301477833,0.1105073411882566,0.0267146048100566,0.1481563944920687,-0.2027286790547776,-0.2073433689690931,-0.231172863973927,-0.0745729643704484,-0.2495329404324496,-0.1291496085888074,-0.2245153223172491,-0.1608359737468876,-0.2851351476691406,-0.0419821336447316,0.0012195828862762,0.5621258180739168,0.2922278279578343,-0.0143734183922065,-0.1823070123126817,-0.072232070103062,-0.0619985385875349,-0.1326624226274829,-0.0342099192212622,-0.0516373346773535,-0.1762786897424711,-0.0036165339656075,-0.2009270807447423,0.1848155207216636,-0.5239764396523127,0.7821949431820558,-0.2504970454493013,-0.0559695161792615,-0.2430759437685785,-0.0869090971403102,0.2418516857226637,0.2321097957856201,0.0950298791240361,0.2100744828527264,0.2172147883759056,-0.1662318889480148,0.1997160079976229,-0.0425302002265721,0.1175042803908539,0.0483541335099606,-0.3084631511425787,-0.1105986883261347,-0.1709489001154605,-0.1190151356607863,-0.1431696880375511,-0.2580522816321028,-0.132186437248917,-0.3235529148360437,0.1154086963646675,-0.2966806667660884,0.3497630672700831,0.1746629106812653,0.4489593747099692,0.4198110746549597,-0.0639801169855547,0.5020628347030005,0.1578751735138869,0.1431572012956245,-0.0670678446939017,0.3585209050135997
-0.0757920056134099,-0.2075583722826143,-0.1213355515199018,-0.2526414162471577,-0.0630035145750698,-0.1286952650519434,-0.0475428149352444,-0.0553186291463635,-0.1894448616183669,-0.0973050021565491,0.237399065365012,0.1476344929163534,0.1844749896795323,-0.078419645985484,0.1758437325883056,0.0970351912754544,0.052442390973909,0.1125247010434743,0.0184900422571795,0.161268570495717,-0.1810877893665579,-0.1983534054575302,-0.2204747299903877,-0.0662883401868983,-0.2451475061231923,-0.1296283080876618,-0.2242820309320464,-0.1682922477126245,-0.297116513289366,-0.0350145936312705,0.0018963031468894,0.4808833397677385,0.3221035914770674,0.0377903881104122,-0.182832702687142,-0.0565209692521753,-0.0751494652409399,-0.1342675866115452,-0.0502796633932716,-0.0813834972694971,-0.1760810202282247,0.0014084721533935,-0.1995949080909637,0.1905084605136511,-0.5192894931568264,0.790979821532809,-0.247723626770867,-0.0435662677126639,-0.235628788206963,-0.0905235270846166,0.2003368315673866,0.1973007197658869,0.063665613392214,0.2462721715502856,0.2354431056562015,-0.1552995029994861,0.2018878199438146,-0.0378818106296412,0.1474411725503142,0.0630299856429698,-0.2560915979166179,-0.219652315314476,-0.2100756178743559,-0.1680389399525862,-0.2744520331970786,-0.225837327106684,-0.2129754490500567,-0.3460561344835013,0.0356290375997161,-0.2687707876768275,0.3438159036527163,0.2128628669793106,0.4685078562545798,0.461166295751465,-0.1181685415557415,0.3393941256396313,0.2675549672482713,0.1478798757227448,-0.1067032849682389,0.4052063437574248
-0.0749012302443722,-0.2337834368367586,-0.0975732704920733,-0.2488076142394668,-0.0698120873961016,-0.1309658328970141,-0.0807842652497434,-0.0765895225500804,-0.2038332812495149,-0.1393808203645531,0.2559298437903084,0.147582563441294,0.2134025123028801,-0.2420667330519939,0.1707659638712063,0.0961728987748409,0.0518586145157566,0.1149734016771887,0.0149969912884704,0.1785198802456463,-0.1561163705204357,-0.1858786847184244,-0.2102905413208206,-0.0635484757675535,-0.2413367187180786,-0.1310502278769144,-0.2182100487542183,-0.1775870220142084,-0.3114480958353213,-0.0277372266696148,0.0155305807937946,0.3862240684102505,0.3537609105444567,0.0938133058254967,-0.1790093776040681,-0.0445619543962206,-0.0856775391492446,-0.1414213208387248,-0.0686618872401167,-0.1021207492133647,-0.1792374194187293,0.008653499355678,-0.2001102638942185,0.1988029291205987,-0.5092492214186002,0.7996891324491731,-0.2447320481059174,-0.0371285141487351,-0.2208123738809087,-0.0900458457007557,0.1599279127162631,0.1682090160402879,0.0475462209493681,0.2837086782328737,0.2526012112917594,-0.1499162905127591,0.2172656428188057,-0.0419912320081012,0.1836167899395181,0.0882462714079941,-0.1678997913674869,-0.3377670747218372,-0.2574831018898,-0.1907588584437677,-0.3758623493911052,-0.18387233315835,-0.2807372775018357,-0.3468318991508602,-0.0775624985615563,-0.2488124594404212,0.336783795658329,0.260493673052651,0.4452224457022277,0.4691089184781905,-0.1142574836434941,0.1531631892812994,0.3622080355303296,0.1708669095721328,-0.1270535903722634,0.4276257867921421
-0.0899769943323671,-0.235988486183684,-0.098595017190154,-0.2657890914542014,-0.0558654405116345,-0.1480299612701369,-0.1242854682941588,-0.079081692823801,-0.2097668583754497,-0.1931507858664608,0.2744075548980614,0.1483390567538139,0.2457880941314373,-0.4281452359835356,0.1706571599709079,0.1016348060828693,0.0506889771404759,0.1201326352501459,0.0170396129489532,0.2000249767806059,-0.1349105208374306,-0.172260410426052,-0.2036793541406997,-0.065245340508403,-0.237360732704736,-0.1339228594689245,-0.2088660403644397,-0.1854346617099477,-0.3272669765161681,-0.0223767902126334,0.0349774482785208,0.2936167953345127,0.3855945232868102,0.1426361439755975,-0.1641619424546956,-0.03851656526675,-0.0926493225779261,-0.1477008981189704,-0.0836564989749965,-0.1106338820286995,-0.1838983644431732,0.0151356390586772,-0.201782996525121,0.2097224853098732,-0.4990005116514675,0.808174843643573,-0.2411777908623071,-0.0336511269943815,-0.1995545949543029,-0.0859152697364407,0.1247599598353289,0.1520762367453608,0.0493886137438298,0.3093060732136992,0.265975625141816,-0.1522872158842354,0.2455370537277361,-0.0494215935707753,0.2183896666664551,0.1159914984630951,-0.0718731270644354,-0.4361394265693535,-0.2993585657247974,-0.1848355310629939,-0.4256220970179769,-0.1500471040238927,-0.3203087980289784,-0.3343905306128166,-0.201378057719537,-0.2470183211610679,0.3371712222075918,0.3088949857572948,0.384561880158578,0.4397725650702906,-0.0501362300353584,0.001253007997467,0.4165484558377125,0.2129505215773286,-0.1228389909062214,0.4175430392074641
-0.1186508065288296,-0.2132819259567062,-0.1205266736490226,-0.3008092163047425,-0.0236569752820472,-0.175360625574678,-0.1654188152270697,-0.0596503271200218,-0.2036348898666701,-0.2451426623081279,0.291371154898028,0.1526519192625489,0.2747493938494762,-0.6358674587354876,0.17884442078041,0.1148637297991904,0.0507001145114748,0.1287237777924894,0.0236534270248444,0.22497790362539,-0.1227340957055347,-0.1600827037510494,-0.2012841198293141,-0.0699455992546552,-0.2333387240999523,-0.1385127790335849,-0.2004832188247967,-0.1894019965117113,-0.342756767906209,-0.02105188319846,0.0495778218364739,0.2151039739461832,0.4106439606039455,0.1713078380597807,-0.1355771697597446,-0.0379001357703526,-0.0959973268833832,-0.1462316473672722,-0.0919748995047025,-0.1073346402192032,-0.1854229999679862,0.0194245793408076,-0.2033806132487403,0.2228363116148285,-0.4923964448158242,0.8150828177151149,-0.2381610270678326,-0.0278548512165912,-0.1747980225333536,-0.0789878955574254,0.1000206505241946,0.1524026732748926,0.0681068591978668,0.3174402103983045,0.2757781478254726,-0.1603236856322896,0.2861069341222514,-0.0534841662791426,0.2446440365950126,0.1436523785663083,0.0045784353699788,-0.4883649777936946,-0.3143820062216798,-0.1533839092379202,-0.4113670744695674,-0.1365114236081718,-0.3210296367366544,-0.3197819439973262,-0.3081739408022702,-0.2645996658381886,0.349106290635101,0.3455485514588196,0.3037815409769392,0.3786493700127535,0.0535112131235646,-0.0752403006150621,0.4193642709055575,0.2670030515516893,-0.0911106519165752,0.3776918289078081
-0.1551128949770531,-0.1715781116635616,-0.1555094673803272,-0.3466676513445015,0.0189728387291354,-0.2062357158451714,-0.1926893723355205,-0.0205235739971387,-0.1843878888086716,-0.2814879205143959,0.3039879633589762,0.1645708499586695,0.2955870176846596,-0.8642705987958946,0.1973170561562874,0.1353240942624479,0.0533773086123542,0.1398125979236296,0.0324536106748955,0.2520059084419587,-0.1211689698296677,-0.1517149706733999,-0.2015392980459533,-0.076361468244908,-0.2305067848331582,-0.1449341058173936,-0.1964207117708917,-0.1894964357131472,-0.3554001590602058,-0.024936895280858,0.0511218879890948,0.1577441680139231,0.4191484564355015,0.1702870174450311,-0.097911958089118,-0.0412385063954231,-0.0961174897720355,-0.1345628978236839,-0.093820755808598,-0.0948240427975086,-0.1773343768444201,0.0223447682833621,-0.2031630072909938,0.2373878595861137,-0.4898120986577512,0.8195439875765875,-0.2376262784734724,-0.0152542573554907,-0.1507310489059126,-0.0688302715557686,0.0904677646489063,0.1659403223310563,0.0978499093800051,0.3104581956794164,0.2830293269310083,-0.1676693021055255,0.3360390198960378,-0.0504557822435975,0.2572378728258548,0.1711607177830476,0.0425065645962088,-0.4753819780008869,-0.2798574255096935,-0.1008699681551021,-0.3310481064599803,-0.1451944163638719,-0.2781783112007719,-0.308465516533896,-0.3723283483023065,-0.2906071181805633,0.3697323016724594,0.3588204051133961,0.2265190553174406,0.2990559007318503,0.1620146611854406,-0.0639450127007206,0.3761530045711801,0.3189871300879153,-0.0332151674804976,0.3214201738914558
-0.191425735455516,-0.1213347472873997,-0.1948765247694725,-0.3928680382067425,0.06092753404177,-0.2326314220052341,-0.199182709886643,0.0309835299819806,-0.1541863714125048,-0.2919505527614188,0.309522104025792,0.1876709495609584,0.3079408865845819,-1.1098283159808018,0.2266411357007134,0.1607890265830826,0.0589250797024787,0.1519097661292265,0.0408962362954056,0.2801867928909519,-0.1278596535379322,-0.1488703841592441,-0.202283179712685,-0.0830720158342653,-0.2302168621410825,-0.1531889987417765,-0.1973524876778998,-0.1880109852780319,-0.3632059065197031,-0.0338942152393284,0.0387753132142579,0.1222493754965356,0.4028144307566305,0.1387651997902493,-0.0626011539259262,-0.0474170030662252,-0.0945295292403432,-0.1166410898306544,-0.0917227340467555,-0.076849208633072,-0.1544188689254982,0.0258340043515674,-0.1987164943998209,0.2526282441882522,-0.4883918159743404,0.8232444203864774,-0.2402988533198902,0.0051696785978897,-0.1311413561307242,-0.0537469337395723,0.0983699818484519,0.1839402998620618,0.1291373111584635,0.295576319697667,0.2876820201285011,-0.1668749430208391,0.3890572191519661,-0.0412668414862138,0.2547424277068046,0.197208661020485,0.0382636648988178,-0.390162583606232,-0.1801947217902883,-0.0304064119518145,-0.1921113949111497,-0.1648873945246611,-0.1927705952769404,-0.2946719650485844,-0.3756164203826711,-0.3034813205945998,0.3897446344022369,0.3429577411942855,0.1753303687616542,0.2183572059897529,0.2404826544285448,0.0181757693172954,0.3055486590574299,0.3522676965660453,0.0440607189652616,0.2688592136486766
-0.2189671954116172,-0.0743664437680352,-0.2311714345992583,-0.4277983238876788,0.0909252834965562,-0.2465992032734214,-0.1839190498858583,0.0837807582884202,-0.1184823603014606,-0.2729753333953872,0.3067895486378842,0.2233274059956843,0.3155020905987617,-1.365421687371522,0.266018616716956,0.1886042947118693,0.0664588166798152,0.1641302520164372,0.0476132155135634,0.3095590246990889,-0.1379623761073063,-0.1520260937394059,-0.2024467259972681,-0.0882654065351137,-0.2327206983506513,-0.1628949304586699,-0.2014697804009839,-0.1878518403222205,-0.3661548163079262,-0.0462825925267996,0.019556408991365,0.1027634734387938,0.3583439030887312,0.0869320599952408,-0.0426040240652828,-0.0556511984021049,-0.0941776316286996,-0.1005709075950209,-0.0884782789361831,-0.0580330630296159,-0.1159433797820391,0.0313012892162453,-0.187269806748567,0.2680885840855364,-0.4846290228402799,0.8304549178787648,-0.244061340200303,0.0307530193403317,-0.1173276737863972,-0.0323610373580088,0.1223821977910342,0.197130484889545,0.1522483136632798,0.2805711241169708,0.2880132671665266,-0.1541146991659473,0.4366418578673147,-0.0300112028008697,0.2403346082976902,0.2180721585059364,0.0062692267903588,-0.2409974891569645,-0.0134527727310622,0.0562109992719676,-0.0095499267530236,-0.1719874731117486,-0.0691938534733757,-0.2626400095485834,-0.3097149772211693,-0.2778434451048994,0.3969354899183179,0.3007788558586194,0.1647669896772084,0.1530614801583713,0.2662153490034528,0.1346034105578584,0.2314013645771205,0.3538515500561426,0.128835883356019,0.2406169751912724
-0.2298757861094584,-0.0406184165609712,-0.2585471983377907,-0.441661620790556,0.1007180136625478,-0.2423191228620479,-0.151269035523888,0.1252985233031047,-0.0852123912482496,-0.2286052864695256,0.296825887435324,0.2699410851354493,0.323741417837981,-1.6217701663896518,0.3132735530071216,0.2168603391658308,0.0748672685547742,0.1764436729049016,0.0527591886274113,0.3402173088446986,-0.1466318131406423,-0.1600099356854746,-0.2026020509070428,-0.0900722910225864,-0.2369132134179859,-0.1728663354127659,-0.206409872671977,-0.1906187209686839,-0.3665888881880852,-0.058672039498691,0.0040226721226534,0.0891306510192005,0.2888097862077277,0.0328494062617494,-0.0453041505294786,-0.0645735543594449,-0.0980339896106427,-0.0939577795678003,-0.0858344112630063,-0.0433572652254948,-0.0660755501713259,0.0391354481112118,-0.1666602708152383,0.2836326668669263,-0.4771214081341202,0.845533248603037,-0.2445647126772512,0.0576542808028931,-0.106460237848023,-0.005042384406739,0.1579574301572002,0.2009649696963265,0.161333213474888,0.2706013618049264,0.2812161643336231,-0.1319551889357185,0.4704883326449884,-0.021034324108672,0.2207020872086985,0.2297117256756881,-0.025145765508284,-0.0505399060846769,0.2066835603091495,0.157081308504907,0.1969064552136122,-0.136718422932803,0.0876938394487612,-0.194574422097893,-0.1767825388711853,-0.193758257652593,0.3813932516106628,0.2429620416636751,0.1971066136285215,0.1142887536115866,0.2348113082779117,0.2445712059102402,0.1740262126797427,0.3200395987532342,0.205934614188191,0.250769498591282
-0.2188596801171977,-0.0256284861578273,-0.2722569710378544,-0.4292344570670066,0.0876273508882339,-0.2183131023439551,-0.109359119659624,0.1446789068203673,-0.0628857846990205,-0.1692091005440159,0.2825029128058713,0.3230703216738041,0.3370898333904576,-1.8707217949377373,0.3649975883515109,0.2443556352310231,0.0832137435250685,0.1890050215410506,0.0570087117403212,0.3703817399801944,-0.1513107177662902,-0.170224922039367,-0.2041443122523761,-0.0871772608369214,-0.2411915589383782,-0.1810314489819559,-0.2113417826813332,-0.1957039053624732,-0.3678664155122259,-0.0658394298271527,0.0002296470018302,0.0715467028105124,0.2030751761562325,-0.0052912510105118,-0.0680222530616084,-0.0718188980803506,-0.1065196776741517,-0.1001203700687748,-0.0844052254287034,-0.0365550872832427,-0.010408273076396,0.0496652901600299,-0.1361589408259557,0.2995578283424287,-0.4668973937969085,0.8702333503476105,-0.2378729754617393,0.0843591769633072,-0.0912349110416859,0.026345281217183,0.1986529226420909,0.197443969272449,0.1570839892331722,0.2671946085940707,0.264593328261649,-0.1078188563184056,0.4847797194144829,-0.0169094849184545,0.2030389479848866,0.2309488582122746,-0.024516195241478,0.1509945274292334,0.4532151342539353,0.269236666238848,0.4057298635435231,-0.0340680904736317,0.2728392141700074,-0.080611135988254,0.0101158692847862,-0.0442779093073682,0.3404189950215064,0.1846307349805925,0.2618117355917974,0.1050287763799054,0.1587094862798278,0.3175225292918918,0.1442913011004305,0.2589529625998038,0.2596906948063382,0.3015204467390083
